country,year,mined_usgs_t,mined_bgs_t,refined_bgs_t,refined_primary_usgs_t,refined_secondary_usgs_t
Saudi Arabia,2020,,,73000,,68000
Saudi Arabia,2019,,,75000,,68000
Saudi Arabia,2021,,,76000,,75600
Saudi Arabia,2022,,,76000,,75600
Saudi Arabia,2017,,,72000,,82000
Saudi Arabia,2023,,,78000,,78000
Senegal,2014,,,2187,,
Senegal,2013,,,2607,,
Senegal,2012,,,3366,,
Senegal,2015,,,1857,,1857
Senegal,2023,,,5717,,
Senegal,2022,,,5924,,
Senegal,2017,,,3424,,3424
Senegal,2016,,,3576,,3576
Senegal,2018,,,3693,,3693
Senegal,2019,,,4121,,4121
Senegal,2020,,,4223,,4223
Senegal,2021,,,4868,,4200
Serbia,2014,,3700,6000,,
Serbia,2012,,2500,13000,,
Serbia,2013,,3100,15000,,
Serbia,2023,,7200,16000,,
Serbia,2015,2400,3300,6000,,15000
Serbia,2018,,3230,14000,,15000
Serbia,2017,,3200,15000,,15000
Serbia,2020,,5400,14000,,14000
Serbia,2016,9000,3500,6000,,15000
Serbia,2021,,6300,15000,,15000
Serbia,2019,,5730,16000,,16000
Serbia,2022,,6700,16000,,16000
Slovakia,2014,,162,,,
Slovakia,2012,,166,,,
Slovakia,2013,,235,,,
Slovakia,2016,,133,110,,
Slovakia,2015,,226,3155,,
Slovakia,2020,,102,8000,,
Slovakia,2021,,101,9000,,
Slovakia,2019,,111,9000,,
Slovakia,2018,,114,9000,,
Slovakia,2022,,127,9000,,
Slovakia,2017,,147,9000,,
Slovakia,2023,,155,9000,,
Slovenia,2014,,,11000,,
Slovenia,2012,,,12000,,
Slovenia,2013,,,12000,,
Slovenia,2023,,,12000,,
Slovenia,2020,,,11000,,11000
Slovenia,2015,,,12000,,12000
Slovenia,2016,,,12000,,12000
Slovenia,2017,,,12000,,12000
Slovenia,2018,,,12000,,12000
Slovenia,2019,,,12000,,12000
Slovenia,2021,,,12000,,12000
Slovenia,2022,,,12000,,12000
South Africa,2014,,29348,52000,,
South Africa,2013,,41848,52000,,
South Africa,2023,,40271,60000,,
South Africa,2012,,52489,54000,,
South Africa,2020,28048,28048,55000,,55000
South Africa,2015,34573,34573,52000,,52000
South Africa,2021,31224,31224,56000,,56000
South Africa,2018,35118,35118,56000,,56000
South Africa,2016,39344,39344,54000,,54000
South Africa,2022,39974,39974,58000,,58000
South Africa,2019,42936,42936,56000,,56000
South Africa,2017,48150,48150,56000,,54000
Spain,2013,,2200,157000,,
Spain,2012,,3800,160000,,
Spain,2014,,1200,166000,,
Spain,2023,,10547,220000,,
Spain,2015,1598,1598,165000,,165000
Spain,2016,4946,4946,168800,,169000
Spain,2020,11397,11397,174600,,175000
Spain,2017,3268,3258,188400,,188000
Spain,2018,9936,9936,190000,,190000
Spain,2019,11390,11390,192000,,192000
Spain,2021,11000,10965,211000,,192000
Spain,2022,9000,9272,216000,,192000
Sri Lanka,2012,,,3762,,
Sri Lanka,2014,,,4528,,
Sri Lanka,2013,,,4803,,
Sri Lanka,2023,,,4820,,
Sri Lanka,2015,,,2548,,3000
Sri Lanka,2016,,,3006,,2900
Sri Lanka,2022,,,3000,,5000
Sri Lanka,2017,,,4500,,4400
Sri Lanka,2020,,,5000,,4100
Sri Lanka,2018,,,4700,,6600
Sri Lanka,2019,,,4700,,7600
Sri Lanka,2021,,,5100,,7200
Sweden,2012,,63551,61528,,
Sweden,2013,,59556,68713,,
Sweden,2014,,70848,68708,,
Sweden,2023,,65570,76150,,
Sweden,2021,65404,65404,73431,27100,47200
Sweden,2020,65402,65402,74370,27900,46500
Sweden,2018,64751,64751,75784,28900,47200
Sweden,2022,70339,70339,71163,29000,42000
Sweden,2019,68635,68635,75327,25900,49500
Sweden,2017,71112,71112,78241,28300,50200
Sweden,2016,76066,75830,74367,28400,46000
Sweden,2015,79354,79354,71293,26200,44800
Taiwan,2013,,,34000,,
Taiwan,2012,,,35000,,
Taiwan,2014,,,40000,,
Taiwan,2023,,,85000,,
Taiwan,2015,,,46000,,46000
Taiwan,2016,,,48000,,48000
Taiwan,2017,,,48000,,48000
Taiwan,2018,,,58000,,58000
Taiwan,2020,,,65000,,55000
Taiwan,2019,,,70000,,58000
Taiwan,2021,,,70000,,60000
Taiwan,2022,,,85000,,70000
Tajikistan,2012,,16000,,,
Tajikistan,2013,,17000,,,
Tajikistan,2014,,28000,,,
Tajikistan,2015,36000,39232,,,
Tajikistan,2023,37809,37809,0,,
Tajikistan,2020,54863,33282,0,,
Tajikistan,2022,47510,47510,0,,
Tajikistan,2021,48058,48058,0,,
Tajikistan,2016,51000,53480,,,
Tajikistan,2018,59300,47141,,,
Tajikistan,2017,68900,57100,,,
Tajikistan,2019,86771,52715,,,
Tanzania,2021,,,,,2430
Tanzania,2020,,,,,2770
Thailand,2014,,,79250,,
Thailand,2012,,,86507,,
Thailand,2013,,,87385,,
Thailand,2023,,,105000,,
Thailand,2018,,,86000,,85000
Thailand,2015,,,86000,,86000
Thailand,2016,,,86000,,86000
Thailand,2019,,,86000,,86000
Thailand,2017,,,88000,,88000
Thailand,2020,,,96000,,80000
Thailand,2021,,,105000,,86000
Thailand,2022,,,105000,,88000
Tunisia,2020,,900,,,
Tunisia,2022,,900,,,
Tunisia,2023,,1000,,,
Tunisia,2021,,1500,,,
Turkey,2012,,57017,50000,,
Turkey,2014,,62190,55000,,
Turkey,2013,,76638,50000,,
Turkey,2023,,71100,109000,,
Turkey,2016,,64300,58000,,58000
Turkey,2015,,77110,56000,,56000
Turkey,2017,,75000,58000,,58000
Turkey,2018,,76000,110000,,58000
Turkey,2019,,71500,114000,,60000
Turkey,2020,,81500,110000,,56000
Turkey,2022,,81700,90000,,90000
Turkey,2021,,93700,120000,,120000
Uganda,2012,,,500,,
Uganda,2013,,,500,,
Uganda,2014,,,500,,
Uganda,2022,,,800,,
Uganda,2023,,,800,,
Uganda,2015,,,800,,800
Uganda,2016,,,800,,800
Uganda,2017,,,800,,800
Uganda,2018,,,800,,800
Uganda,2019,,,800,,800
Uganda,2020,,,800,,800
Uganda,2021,,,800,,800
Ukraine,2023,,,12000,,12000
Ukraine,2022,,,10956,,15000
Ukraine,2014,,,34958,,
Ukraine,2012,,,43200,,
Ukraine,2013,,,48800,,
Ukraine,2019,,,24704,,24704
Ukraine,2020,,,24968,,24649
Ukraine,2015,,,24203,,30000
Ukraine,2021,,,29445,,25000
Ukraine,2016,,,28465,,28465
Ukraine,2018,,,29755,,29760
Ukraine,2017,,,33633,,33633
United Arab Emirates,2012,,,2000,,
United Arab Emirates,2013,,,2000,,
United Arab Emirates,2014,,,16000,,
United Arab Emirates,2015,,,18000,,
United Arab Emirates,2016,,,22000,,
United Arab Emirates,2023,,,30000,,
United Arab Emirates,2020,,,24000,,25000
United Arab Emirates,2017,,,25000,,25000
United Arab Emirates,2018,,,25000,,25000
United Arab Emirates,2019,,,25000,,25000
United Arab Emirates,2021,,,25000,,25000
United Arab Emirates,2022,,,25000,,25000
United Kingdom,2014,,100,267000,,
United Kingdom,2023,,0,285000,,
United Kingdom,2013,,100,296000,,
United Kingdom,2022,,100,309900,,
United Kingdom,2012,,61,311930,,
United Kingdom,2016,100,100,310000,170000,158000
United Kingdom,2015,100,100,357200,149000,158000
United Kingdom,2020,100,100,315000,197000,163000
United Kingdom,2021,100,100,327000,200000,164000
United Kingdom,2018,100,100,303000,226000,165000
United Kingdom,2017,100,100,309000,227000,160000
United Kingdom,2019,200,150,311000,229000,165000
USA,2023,,263000,1010000,,
USA,2022,,273000,1010000,,
USA,2021,,294000,1050000,,
USA,2020,,306000,1090000,,
USA,2014,,378000,1020000,,
USA,2015,,360000,1050000,,
USA,2018,,280000,1140000,,
USA,2019,,274000,1150000,,
USA,2016,,336000,1110000,,
USA,2017,,310000,1140000,,
USA,2013,,339000,1150000,,
USA,2012,,345000,1220000,,
Uzbekistan,2012,,3000,,,
Uzbekistan,2013,,3000,,,
Uzbekistan,2014,,3000,,,
Uzbekistan,2015,3000,20000,,,
Uzbekistan,2023,,11000,20000,,
Uzbekistan,2016,5000,30000,,,
Uzbekistan,2022,15430,15000,22000,,
Uzbekistan,2020,18400,16600,19000,,
Uzbekistan,2021,18630,14700,22000,,
Uzbekistan,2019,19100,19100,22000,,
Uzbekistan,2018,21300,21300,22000,,
Uzbekistan,2017,26000,26000,26000,,
Venezuela,2023,,,8000,,
Venezuela,2018,,,9600,,9000
Venezuela,2014,,,20000,,
Venezuela,2013,,,22000,,
Venezuela,2012,,,25000,,
Venezuela,2021,,,6996,,20000
Venezuela,2020,,,7000,,20000
Venezuela,2022,,,8000,,20000
Venezuela,2019,,,8400,,20000
Venezuela,2016,,,15600,,16000
Venezuela,2017,,,15600,,16000
Venezuela,2015,,,20000,,20000
Vietnam,2012,,200,,,
Vietnam,2013,,1600,,,
Vietnam,2014,,2500,,,
Vietnam,2015,1890,1600,22000,,
Vietnam,2016,810,700,25000,,
Vietnam,2017,4560,3800,31200,,
Vietnam,2018,14500,12100,32000,,
Vietnam,2020,13900,11700,65000,,
Vietnam,2023,,15600,75000,,
Vietnam,2019,12400,10400,75000,,
Vietnam,2021,16600,13800,75000,,
Vietnam,2022,20600,17500,75000,,
Zambia,2012,,,4000,,
Zambia,2015,,,4000,,
Zambia,2017,,,4000,,
Zambia,2020,,,4008,,
Zambia,2013,,,5000,,
Zambia,2014,,,5000,,
Zambia,2016,,,5000,,
Zambia,2022,,,5000,,
Zambia,2023,,,5000,,
Zambia,2018,,,5004,,
Zambia,2019,,,5004,,
Zambia,2021,,,5004,,
